212.211.0.0,212.211.30.255,business,GB 
212.211.215.152,212.211.215.153,hosting,DE 
212.211.215.154,212.211.215.154,business,DE 
212.211.215.155,212.211.215.163,hosting,DE 
212.211.215.164,212.211.215.169,business,DE 
212.211.215.170,212.211.215.170,hosting,DE 
212.211.215.171,212.211.215.179,business,DE 
212.211.215.180,212.211.215.184,hosting,DE 
212.211.215.185,212.211.215.186,business,DE 
212.211.215.187,212.211.215.188,hosting,DE 
212.211.215.189,212.211.215.190,business,DE 
212.211.215.191,212.211.215.197,hosting,DE 
212.211.215.198,212.211.215.199,business,DE 
212.211.215.200,212.211.215.201,hosting,DE 
212.211.215.202,212.211.215.202,business,DE 
212.211.215.203,212.211.215.205,hosting,DE 
212.211.215.206,212.211.215.206,business,DE 
212.211.215.207,212.211.215.218,hosting,DE 
212.211.215.219,212.211.215.225,business,DE 
212.211.215.226,212.211.215.235,hosting,DE 
212.211.215.236,212.211.215.237,business,DE 
212.211.215.238,212.211.215.238,hosting,DE 
212.211.215.239,212.211.215.255,business,DE 
212.211.216.0,212.211.216.205,hosting,DE 
212.211.216.206,212.211.216.206,business,DE 
212.211.216.207,212.211.217.47,hosting,DE 
212.211.217.48,212.211.217.55,business,DE 
212.211.217.56,212.211.217.95,hosting,DE 
212.211.217.96,212.211.217.103,business,DE 
212.211.217.104,212.211.217.127,hosting,DE 
212.211.217.128,212.211.217.151,business,DE 
212.211.217.152,212.211.217.167,hosting,DE 
212.211.217.168,212.211.217.175,business,DE 
212.211.217.176,212.211.217.191,hosting,DE 
212.211.217.192,212.211.217.255,business,DE 
212.211.218.0,212.211.219.255,hosting,DE 
212.211.220.0,212.211.220.8,business,DE 
212.211.220.9,212.211.220.9,hosting,DE 
212.211.220.10,212.211.220.57,business,DE 
212.211.220.58,212.211.220.58,hosting,DE 
212.211.220.59,212.211.220.59,business,DE 
212.211.220.60,212.211.220.63,hosting,DE 
212.211.220.64,212.211.220.133,business,DE 
212.211.220.134,212.211.220.139,hosting,DE 
212.211.220.140,212.211.220.143,business,DE 
212.211.220.144,212.211.220.145,hosting,DE 
212.211.220.146,212.211.220.148,business,DE 
212.211.220.149,212.211.220.149,hosting,DE 
212.211.220.150,212.211.220.168,business,DE 
212.211.220.169,212.211.220.169,hosting,DE 
212.211.220.170,212.211.220.179,business,DE 
212.211.220.180,212.211.220.182,hosting,DE 
212.211.220.183,212.211.220.185,business,DE 
212.211.220.186,212.211.220.186,hosting,DE 
212.211.220.187,212.211.220.200,business,DE 
212.211.220.201,212.211.220.202,hosting,DE 
212.211.220.203,212.211.220.226,business,DE 
212.211.220.227,212.211.220.227,hosting,DE 
212.211.220.228,212.211.220.228,business,DE 
212.211.220.229,212.211.220.233,hosting,DE 
212.211.220.234,212.211.220.238,business,DE 
212.211.220.239,212.211.220.239,hosting,DE 
212.211.220.240,212.211.220.247,business,DE 
212.211.220.248,212.211.221.23,hosting,DE 
212.211.221.24,212.211.221.28,business,DE 
212.211.221.29,212.211.221.29,hosting,DE 
212.211.221.30,212.211.221.31,business,DE 
212.211.221.32,212.211.221.32,hosting,DE 
212.211.221.33,212.211.221.33,business,DE 
212.211.221.34,212.211.221.34,hosting,DE 
212.211.221.35,212.211.221.62,business,DE 
212.211.221.63,212.211.221.63,hosting,DE 
212.211.221.64,212.211.221.73,business,DE 
212.211.221.74,212.211.221.74,hosting,DE 
212.211.221.75,212.211.221.76,business,DE 
212.211.221.77,212.211.221.78,hosting,DE 
212.211.221.79,212.211.221.79,business,DE 
212.211.221.80,212.211.221.80,hosting,DE 
212.211.221.81,212.211.221.94,business,DE 
212.211.221.95,212.211.221.97,hosting,DE 
212.211.221.98,212.211.221.98,business,DE 
212.211.221.99,212.211.221.99,hosting,DE 
212.211.221.100,212.211.221.100,business,DE 
212.211.221.101,212.211.221.101,hosting,DE 
212.211.221.102,212.211.221.121,business,DE 
212.211.221.122,212.211.221.122,hosting,DE 
212.211.221.123,212.211.221.126,business,DE 
212.211.221.127,212.211.221.132,hosting,DE 
212.211.221.133,212.211.221.133,business,DE 
212.211.221.134,212.211.221.135,hosting,DE 
212.211.221.136,212.211.221.147,business,DE 
212.211.221.148,212.211.221.148,hosting,DE 
212.211.221.149,212.211.221.158,business,DE 
212.211.221.159,212.211.221.159,hosting,DE 
212.211.221.160,212.211.221.173,business,DE 
212.211.221.174,212.211.221.175,hosting,DE 
212.211.221.176,212.211.221.184,business,DE 
212.211.221.185,212.211.221.185,hosting,DE 
212.211.221.186,212.211.221.189,business,DE 
212.211.221.190,212.211.221.193,hosting,DE 
212.211.221.194,212.211.221.201,business,DE 
212.211.221.202,212.211.221.209,hosting,DE 
212.211.221.210,212.211.221.220,business,DE 
212.211.221.221,212.211.221.222,hosting,DE 
212.211.221.223,212.211.221.225,business,DE 
212.211.221.226,212.211.221.227,hosting,DE 
212.211.221.228,212.211.221.229,business,DE 
212.211.221.230,212.211.221.230,hosting,DE 
212.211.221.231,212.211.224.5,business,DE 
212.211.224.6,212.211.224.7,hosting,DE 
212.211.224.8,212.211.224.11,business,DE 
212.211.224.12,212.211.224.13,hosting,DE 
212.211.224.14,212.211.224.23,business,DE 
212.211.224.24,212.211.224.27,hosting,DE 
212.211.224.28,212.211.224.29,business,DE 
212.211.224.30,212.211.224.33,hosting,DE 
212.211.224.34,212.211.224.43,business,DE 
212.211.224.44,212.211.224.45,hosting,DE 
212.211.224.46,212.211.224.51,business,DE 
212.211.224.52,212.211.224.53,hosting,DE 
212.211.224.54,212.211.224.57,business,DE 
212.211.224.58,212.211.224.59,hosting,DE 
212.211.224.60,212.211.224.73,business,DE 
212.211.224.74,212.211.224.75,hosting,DE 
212.211.224.76,212.211.224.87,business,DE 
212.211.224.88,212.211.224.89,hosting,DE 
212.211.224.90,212.211.224.91,business,DE 
212.211.224.92,212.211.224.95,hosting,DE 
212.211.224.96,212.211.224.100,business,DE 
212.211.224.101,212.211.224.101,hosting,DE 
212.211.224.102,212.211.224.105,business,DE 
212.211.224.106,212.211.224.109,hosting,DE 
212.211.224.110,212.211.224.111,business,DE 
212.211.224.112,212.211.224.115,hosting,DE 
212.211.224.116,212.211.224.119,business,DE 
212.211.224.120,212.211.224.121,hosting,DE 
212.211.224.122,212.211.224.129,business,DE 
212.211.224.130,212.211.224.131,hosting,DE 
212.211.224.132,212.211.224.149,business,DE 
212.211.224.150,212.211.224.153,hosting,DE 
212.211.224.154,212.211.224.157,business,DE 
212.211.224.158,212.211.224.159,hosting,DE 
212.211.224.160,212.211.224.163,business,DE 
212.211.224.164,212.211.224.165,hosting,DE 
212.211.224.166,212.211.224.173,business,DE 
212.211.224.174,212.211.224.177,hosting,DE 
212.211.224.178,212.211.224.179,business,DE 
212.211.224.180,212.211.224.181,hosting,DE 
212.211.224.182,212.211.224.183,business,DE 
212.211.224.184,212.211.224.185,hosting,DE 
212.211.224.186,212.211.224.187,business,DE 
212.211.224.188,212.211.224.197,hosting,DE 
212.211.224.198,212.211.224.199,business,DE 
212.211.224.200,212.211.224.201,hosting,DE 
212.211.224.202,212.211.224.213,business,DE 
212.211.224.214,212.211.224.219,hosting,DE 
212.211.224.220,212.211.224.229,business,DE 
212.211.224.230,212.211.224.231,hosting,DE 
212.211.224.232,212.211.224.233,business,DE 
212.211.224.234,212.211.224.235,hosting,DE 
212.211.224.236,212.211.224.239,business,DE 
212.211.224.240,212.211.224.241,hosting,DE 
212.211.224.242,212.211.224.247,business,DE 
212.211.224.248,212.211.224.249,hosting,DE 
212.211.224.250,212.211.224.255,business,DE 
212.211.225.0,212.211.225.1,hosting,DE 
212.211.225.2,212.211.225.11,business,DE 
212.211.225.12,212.211.225.15,hosting,DE 
212.211.225.16,212.211.225.17,business,DE 
212.211.225.18,212.211.225.21,hosting,DE 
212.211.225.22,212.211.225.37,business,DE 
212.211.225.38,212.211.225.39,hosting,DE 
212.211.225.40,212.211.225.63,business,DE 
212.211.225.64,212.211.225.65,hosting,DE 
212.211.225.66,212.211.225.69,business,DE 
212.211.225.70,212.211.225.75,hosting,DE 
212.211.225.76,212.211.225.79,business,DE 
212.211.225.80,212.211.225.83,hosting,DE 
212.211.225.84,212.211.225.85,business,DE 
212.211.225.86,212.211.225.87,hosting,DE 
212.211.225.88,212.211.225.91,business,DE 
212.211.225.92,212.211.225.93,hosting,DE 
212.211.225.94,212.211.225.101,business,DE 
212.211.225.102,212.211.225.105,hosting,DE 
212.211.225.106,212.211.225.127,business,DE 
212.211.225.128,212.211.225.129,hosting,DE 
212.211.225.130,212.211.225.135,business,DE 
212.211.225.136,212.211.225.137,hosting,DE 
212.211.225.138,212.211.225.143,business,DE 
212.211.225.144,212.211.225.151,hosting,DE 
212.211.225.152,212.211.225.169,business,DE 
212.211.225.170,212.211.225.171,hosting,DE 
212.211.225.172,212.211.225.173,business,DE 
212.211.225.174,212.211.225.175,hosting,DE 
212.211.225.176,212.211.225.187,business,DE 
212.211.225.188,212.211.225.189,hosting,DE 
212.211.225.190,212.211.225.197,business,DE 
212.211.225.198,212.211.225.199,hosting,DE 
212.211.225.200,212.211.225.205,business,DE 
212.211.225.206,212.211.225.207,hosting,DE 
212.211.225.208,212.211.225.221,business,DE 
212.211.225.222,212.211.225.223,hosting,DE 
212.211.225.224,212.211.225.225,business,DE 
212.211.225.226,212.211.225.227,hosting,DE 
212.211.225.228,212.211.225.233,business,DE 
212.211.225.234,212.211.225.235,hosting,DE 
212.211.225.236,212.211.231.255,business,DE 
212.211.232.0,212.211.253.255,hosting,DE 
212.211.254.0,212.211.254.31,business,DE 
212.211.254.32,212.211.255.255,hosting,DE 
